date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2010-02-04,4931.2998046875,4931.2998046875,4832.35009765625,4845.35009765625,0.0,1097.25,1097.25,1062.780029296875,1063.1099853515625,5859690000.0,45.970001220703125,46.257999420166016,45.970001220703125,46.209999084472656,0.0,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426.0,74.81999969482422,74.81999969482422,71.44999694824219,72.12999725341797,35.0,210.97128203834302,210.97128203834302,206.09333661455236,207.1400604248047,11974603.0,71.09117699008166,71.39434809490487,69.66320220108332,71.0362548828125,17210480.0,263.9268790463167,264.25988090937886,256.75866361267805,258.9319152832031,2716612.0,209.6265165441315,210.05172246004253,205.16185442706583,206.5692901611328,6176408.0,126.54676051727428,128.69932838485272,125.13698517037705,125.63722229003906,18276049.0,514.0584217058292,520.0914662817077,508.9178178789984,515.77197265625,3639273.0,49.34778159557051,49.88630080358356,48.87780263457106,49.612144470214844,12582297.0,134.69714956764338,134.96440854085094,130.95556472280586,133.55239868164062,5378300.0,164.38758699311393,164.4452314139196,159.77550551839582,160.42613220214844,35357120.0,254.9607015134806,256.6216890531288,249.5625271613113,252.55227661132812,2861509.0
2010-02-05,4819.64990234375,4827.0,4692.35009765625,4718.64990234375,0.0,1064.1199951171875,1067.1300048828125,1044.5,1066.18994140625,6438900000.0,46.209999084472656,46.75,46.209999084472656,46.619998931884766,0.0,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956.0,71.69000244140625,72.5,67.94999694824219,69.58999633789062,30.0,198.16672356885883,204.8230793400624,198.16672356885883,199.52847290039062,29882876.0,70.21244965510273,70.21244965510273,68.76250413752858,69.12938690185547,18693880.0,257.6349971536611,257.6349971536611,251.18535057196823,253.60397338867188,4607118.0,203.28244942250626,203.9670351448147,198.06092873448154,200.07640075683594,13544872.0,122.75704153489006,122.75704153489006,119.75558028085219,120.99102783203125,27352501.0,505.1336629508742,514.9864430720343,496.17332330462233,508.3465270996094,4964971.0,49.34777027314303,49.60233963065419,48.368648050269286,48.63301086425781,19333492.0,132.73726951220635,133.60139913274085,129.70837081302847,131.30299377441406,3625520.0,159.77216677218158,159.77216677218158,154.23394819303826,157.10653686523438,26878830.0,250.80828003538193,252.8430005871926,244.4965546677958,249.18882751464844,4344729.0
2010-02-08,4755.35009765625,4799.0498046875,4675.39990234375,4760.39990234375,0.0,1065.510009765625,1071.199951171875,1056.510009765625,1056.739990234375,4089820000.0,46.737998962402344,46.86800003051758,46.65999984741211,46.709999084472656,0.0,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549.0,70.0999984741211,70.44999694824219,69.2300033569336,70.11000061035156,5.0,200.19915020406302,204.1319927855134,198.16667524081524,202.09951782226562,25894932.0,69.64122836752283,69.81038603547742,68.05946907932467,68.86792755126953,15181200.0,255.53183413356547,257.54734585684116,248.22342192078813,253.83180236816406,4170344.0,201.96425495180762,207.6705254421824,199.37901183423284,204.4049530029297,9252480.0,128.85092740488926,128.85092740488926,119.14920713540886,122.08246612548828,22972361.0,514.0582634003425,521.911925866246,504.598168861313,515.6468505859375,3517267.0,48.56447204251834,48.60363656019524,47.13495318325717,48.04553985595703,24311965.0,133.44994138575876,135.6770765437542,131.05354178081896,134.67486572265625,1833970.0,157.28862611723522,161.24567580585452,155.9351206451855,160.31436157226562,18885130.0,250.89132587210716,257.8674745618826,248.64901345569496,256.0819091796875,5335407.0
2010-02-09,4760.5498046875,4810.39990234375,4739.35009765625,4792.64990234375,0.0,1060.06005859375,1079.280029296875,1060.06005859375,1070.52001953125,5114260000.0,46.80500030517578,46.80500030517578,46.38999938964844,46.38999938964844,0.0,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387.0,71.11000061035156,72.36000061035156,70.47000122070312,72.12999725341797,211.0,201.9775670836325,202.8413730477967,199.73168785787988,201.87594604492188,14292031.0,68.84156655617383,69.3292751626775,68.1693204640146,69.0546646118164,23947500.0,254.12979636351196,260.071180019418,252.74522284929645,257.6876220703125,3005894.0,204.4388955395337,211.07210429664002,203.6097444448954,210.37477111816406,10387392.0,122.18102833805614,124.00009260729612,119.96782732823607,123.15119934082031,20874557.0,517.2711952154968,522.9293979867007,511.64868222402407,521.8584594726562,3634060.0,48.05534208844825,48.329498443492014,47.53640975685673,47.7616081237793,12546702.0,135.23165140690574,138.17147257532085,133.18268431417067,137.40087890625,1626630.0,159.8549365606676,162.0900884365504,159.3582305296896,161.45265197753906,13836980.0,257.4522224473169,262.85042604649277,254.96075467898805,260.0682678222656,6797505.0
2010-02-10,4793.0,4826.85009765625,4748.10009765625,4757.2001953125,0.0,1069.6800537109375,1073.6700439453125,1059.3399658203125,1068.1300048828125,4251450000.0,46.38999938964844,46.643001556396484,46.349998474121094,46.37799835205078,0.0,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640.0,71.37999725341797,72.91000366210938,70.94000244140625,72.54000091552734,16.0,203.2275775493099,203.2275775493099,199.58943526825314,200.21951293945312,18261247.0,69.2018719749693,71.06702504566123,68.71855463181264,70.01691436767578,27733360.0,259.3525926002385,260.68457888681303,255.21639425532402,256.6885986328125,2337374.0,211.837541529242,212.27975143382736,208.18077144262722,209.79229736328125,7187984.0,124.00009179076355,124.5382402738174,120.79398578956221,121.24117279052734,19253811.0,525.125052783948,527.2669796280704,510.84565488016017,512.7019653320312,2548539.0,47.9182662382694,48.17284032900191,47.409122711490475,47.7616081237793,8888707.0,136.74611939750855,136.83075163378984,133.89538868248582,134.47889709472656,1390320.0,163.08345360948164,163.08345360948164,156.87469268526277,158.26959228515625,19731930.0,261.6047265765298,264.42842056664085,255.95739483902994,261.8538818359375,6011378.0
2010-02-11,4757.25,4843.7998046875,4757.25,4826.85009765625,0.0,1067.0999755859375,1080.0400390625,1060.5899658203125,1078.469970703125,4400870000.0,46.48500061035156,46.507999420166016,46.327999114990234,46.400001525878906,0.0,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491.0,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,41.0,201.0629682471455,207.27219021665212,200.9105231184246,206.32708740234375,23450102.0,70.47607030568288,71.75026766784784,69.86094516833509,70.21244812011719,14539380.0,258.6691482322468,262.17438766518114,257.63509832067444,260.3341369628906,2413156.0,210.3067911992015,214.14639131439415,210.0516677161455,212.47108459472656,6453888.0,119.77069585867383,125.78879375557054,119.77069585867383,125.22032928466797,19596379.0,514.4154489497128,521.1981755435821,514.4154489497128,516.9500122070312,1173273.0,47.98679341948899,48.54489012768203,47.93783544470355,48.39802551269531,7220395.0,135.32072027018722,136.70154672056742,134.5189570891167,135.4409942626953,841350.0,159.26713735281476,160.59995189182646,158.1992360141874,158.74974060058594,12427940.0,262.0199611762631,264.013118632308,258.07512526649646,261.189453125,3742244.0
2010-02-12,,,,,,1075.949951171875,1077.81005859375,1062.969970703125,1075.510009765625,4160680000.0,46.40299987792969,46.507999420166016,46.31800079345703,46.400001525878906,0.0,1089.5,1092.0,1079.800048828125,1089.5,197.0,72.48999786376953,72.93000030517578,71.68000030517578,72.9000015258789,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,4827.89990234375,4845.60009765625,4783.89990234375,4801.9501953125,0.0,,,,,,46.400001525878906,46.415000915527344,46.28799819946289,46.3380012512207,0.0,,,,,,,,,,,208.7355271071656,208.7355271071656,204.7925095011734,205.28030395507812,13498617.0,70.16851269535996,71.16590046401672,69.5314173214387,70.90666961669922,9604980.0,262.8929043473652,262.8929043473652,258.87940172880616,261.54339599609375,1956482.0,213.19821548526693,216.20866463087532,210.46415014513406,212.4881134033203,8950128.0,126.12231781166464,126.12231781166464,123.16632469588751,123.90153503417969,10649243.0,520.4841512610453,520.7340287875031,508.3466825538821,511.577392578125,1660459.0,48.66239526542112,48.95612919190504,47.99658905601996,48.82884216308594,6737602.0,135.30738112180782,137.1870839698679,134.16264384088217,136.1314239501953,790530.0,159.3582147281214,159.3582147281214,156.15449777808738,156.8747100830078,13325010.0,263.2656413688163,263.2656413688163,236.19163978346694,237.188232421875,21051251.0
2010-02-16,4801.7998046875,4880.0,4791.35009765625,4855.75,0.0,1079.1300048828125,1095.6700439453125,1079.1300048828125,1094.8699951171875,4080770000.0,46.3380012512207,46.400001525878906,45.97999954223633,45.97999954223633,0.0,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928.0,74.16999816894531,75.98999786376953,73.83999633789062,75.68000030517578,12.0,205.30067359557432,207.5160801158339,204.26411184756114,206.85552978515625,10068256.0,70.51999232406158,71.29769131289336,69.86092697523857,70.58150482177734,14349700.0,261.9289458001551,268.1332221976627,260.158804644028,265.7496643066406,1660490.0,212.602946469853,216.94004657783802,211.6037126214447,216.12789916992188,4418096.0,123.84849614760736,127.00155151982624,123.84849614760736,126.19054412841797,11282936.0,504.91955291029683,522.2690530802289,503.34885924142765,516.0932006835938,1971357.0,49.1029977191577,49.24986700745923,48.584060808408374,48.985504150390625,6358740.0,136.31403849740394,139.24049745533,136.0868663538142,137.5879669189453,1686250.0,158.44759869927768,159.35822216434875,156.8747174033459,158.9939727783203,8070150.0,237.52045694557617,240.4271647133952,223.69277821431606,225.56138610839844,49980391.0
2010-02-17,4858.64990234375,4929.7001953125,4857.60009765625,4914.0,0.0,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000.0,45.97999954223633,46.167999267578125,45.95000076293945,46.007999420166016,0.0,1119.5,1127.0,1108.5,1119.5,1083.0,75.97000122070312,76.3499984741211,75.43000030517578,76.2699966430664,7.0,208.32908321437446,210.93064978385672,207.72950548599746,209.8636016845703,15630122.0,71.09117916328472,72.97830202221816,70.9549734057909,72.75861358642578,24796680.0,268.1157008153497,269.18479427657235,263.78671844108936,265.9249267578125,2528290.0,216.87198738969863,218.2496501900787,213.75949302765537,214.18893432617188,7991184.0,127.335037959954,128.50228350465983,125.91011066237334,127.47904968261719,28238435.0,521.2873382531362,529.765720978755,520.8054281203007,526.302978515625,1994555.0,49.05402471616901,49.484838991070504,48.848408706450485,49.298805236816406,8192982.0,137.45875358330196,139.86405629129735,136.22046725923406,137.34739685058594,1427580.0,160.1860406933277,162.46258649129487,159.5444737484216,161.99485778808594,13468360.0,227.05625906687706,233.99085895952544,227.05625906687706,231.8315887451172,17899829.0
2010-02-18,4915.10009765625,4922.0498046875,4873.7001953125,4887.75,0.0,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000.0,46.007999420166016,46.347999572753906,46.007999420166016,46.13999938964844,0.0,1118.0,1123.699951171875,1100.800048828125,1118.0,989.0,75.91000366210938,77.83000183105469,75.4000015258789,77.77999877929688,50.0,209.3453206623247,211.04244636976483,202.23164405886888,202.8007354736328,19834114.0,73.15187176181392,74.25470550695701,72.53014961510978,73.98009490966797,20008840.0,266.39795807315835,268.8341015738645,264.82060174246203,265.9773254394531,1814806.0,214.55884328057985,216.59983108824292,213.62339053540094,215.4645233154297,3721696.0,127.33503860692886,129.30570927837434,126.4785632311237,127.34262084960938,25365791.0,529.604953388198,529.604953388198,522.2689394836656,526.9989624023438,1557193.0,49.38694010483285,49.49464486425212,48.27074195394036,48.613433837890625,4161740.0,138.88414538993229,138.88414538993229,136.57683658920303,137.64585876464844,491460.0,162.0817789253062,162.25562980092323,159.54860631786275,160.79864501953125,13103230.0,231.70702245012262,236.19167594896925,229.21555453328727,234.11544799804688,7785215.0
2010-02-19,4887.2998046875,4887.2998046875,4805.5498046875,4844.89990234375,0.0,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000.0,46.13999938964844,46.47249984741211,46.13999938964844,46.18000030517578,0.0,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137.0,77.05999755859375,78.2699966430664,76.73999786376953,78.19000244140625,35.0,202.23160650493003,202.23160650493003,198.6036273622279,199.83328247070312,17754534.0,73.37594534184453,74.69407609648844,72.76521169370058,74.42605590820312,14691980.0,264.6103929877139,266.2227937138545,261.4206139591873,263.0856018066406,2215880.0,214.72043708868767,216.38725228869794,213.04087401826055,215.35824584960938,5998992.0,126.1223342251833,126.8802913888529,123.86365266440865,126.35730743408203,18276038.0,524.6965829636928,533.3356193496705,515.2364853902586,527.7844848632812,2128083.0,48.81903443721246,49.03443923314277,48.13364623170323,48.662376403808594,6234950.0,136.48775500129287,139.30284346875047,135.1559189528697,138.0690155029297,1234270.0,159.35820686282722,160.1032531668856,156.46492813623325,157.7273712158203,15863020.0,232.99429207695894,235.77643641139497,227.8037221902232,231.54092407226562,9762722.0
2010-02-22,4849.35009765625,4912.0498046875,4845.89990234375,4856.39990234375,0.0,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000.0,46.25299835205078,46.25299835205078,46.060001373291016,46.099998474121094,0.0,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124.0,78.2699966430664,78.69999694824219,77.94999694824219,78.61000061035156,119.0,202.29262650378732,203.24789150022218,197.15045217737847,198.7662811279297,12692045.0,74.73803521715878,75.55966811492142,74.25471780414463,74.54470825195312,13280340.0,265.3465426253895,267.6950565945885,264.22486207651923,265.4341735839844,2143460.0,217.28868614591408,220.40118028688255,217.28868614591408,218.4154815673828,5855400.0,128.115736192602,128.85094661018866,125.62967644345213,126.06169891357422,12621301.0,531.907537853426,536.155650788234,527.5166167875772,532.4608764648438,1523517.0,48.907174431881195,49.102997043799654,48.19241491635083,48.486148834228516,6770860.0,139.15136979240006,139.57897583776824,136.40753828069793,136.8173370361328,589910.0,158.94429990434742,160.18605224735012,158.12888202717198,158.6421356201172,11528650.0,233.3680003698034,235.02897422249504,229.21554464705704,229.96298217773438,6283372.0
2010-02-23,4856.60009765625,4884.10009765625,4833.14990234375,4870.0498046875,0.0,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000.0,46.209999084472656,46.268001556396484,46.0629997253418,46.268001556396484,0.0,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152.0,77.36000061035156,77.81999969482422,76.6500015258789,77.25,28.0,197.96344834416468,199.79268150367918,197.15045281381083,198.2378387451172,12976934.0,74.0372226370873,75.08293532550462,73.91858897129761,74.73802947998047,12945780.0,266.0476313297047,268.1507746603743,263.3310711942564,267.1342468261719,1853052.0,217.54380335762647,220.17156694099737,217.28016745239407,219.51675415039062,3786032.0,125.80395916689905,129.1540753729833,125.15211549185645,128.50982666015625,20701076.0,530.1226484603578,533.6389251457438,523.1792705136463,531.7647705078125,2109415.0,48.48614408725248,48.94633416223451,48.13365876562356,48.80925369262695,7482652.0,136.74611667979852,140.63024144974725,136.74611667979852,139.8997344970703,1664490.0,158.52211093309126,160.14466027747935,157.83500644427855,158.2737579345703,10625770.0,228.3850164627065,233.53406416179592,228.3850164627065,232.62051391601562,4149060.0
2010-02-24,4869.5498046875,4880.5498046875,4834.64990234375,4858.60009765625,0.0,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000.0,46.268001556396484,46.3380012512207,46.20800018310547,46.28799819946289,0.0,1096.5,1096.5,1096.5,1096.5,751.0,77.33000183105469,78.4000015258789,76.83000183105469,78.08999633789062,87.0,197.1504412441155,200.3414369810632,196.46956668550627,198.93902587890625,12487589.0,74.25470965364927,75.1334636140475,74.1448654085995,74.71605682373047,11211380.0,264.9960177021497,270.14872232521355,263.62896619597547,268.2734069824219,4076058.0,218.38569171833282,220.9624429342321,216.93999204574263,219.09153747558594,5427016.0,127.35020540671955,128.229427526545,126.27392130492169,127.50936889648438,17102217.0,530.1227394536348,541.1892693082016,525.1249438702126,535.8880615234375,3990600.0,48.633016987258145,49.04424911738966,48.3294896185147,48.495941162109375,8872656.0,139.5077350653842,140.03333563746583,135.58796949964474,136.07794189453125,1546110.0,157.78534727527597,159.77214611204863,157.2886412502033,159.04779052734375,8173590.0,232.53750826668366,232.53750826668366,228.3850525108379,229.17401123046875,5771589.0
